operator_id,total_calls,calls_per_day,missed_rate,avg_call_duration,working_days,status
893402,389,5.328767123287672,6.169665809768637,270.5213675213675,73,Normal
893420,235,4.351851851851852,5.106382978723404,267.09722222222223,54,Normal
893674,2468,58.76190476190476,36.102106969205835,699.9036144578313,42,Normal
893700,6,3.0,50.0,22.666666666666668,2,Normal
893804,5846,62.86021505376344,22.630858706808073,977.280276816609,93,Normal
894120,18,2.0,5.555555555555555,157.22222222222223,9,Normal
894224,44,4.888888888888889,77.27272727272727,55.1764705882353,9,Normal
894226,24,4.0,66.66666666666666,10.272727272727273,6,Normal
894230,21,3.5,52.38095238095239,54.75,6,Normal
894232,20,2.0,50.0,28.923076923076923,10,Normal
894614,8,1.6,12.5,244.5,5,Normal
894656,3187,46.18840579710145,41.32412927518042,818.1764705882352,69,Normal
894662,38,3.4545454545454546,34.21052631578947,539.8888888888889,11,Normal
894934,19,9.5,94.73684210526315,10.0,2,Normal
895140,4,2.0,0.0,45.5,2,Normal
895170,11,1.1,0.0,76.4,10,Normal
895172,90,4.285714285714286,44.44444444444444,168.48717948717947,21,Crítico
895266,3,1.5,33.33333333333333,11.666666666666666,2,Normal
895370,10,10.0,30.0,108.5,1,Normal
895574,96,2.0869565217391304,3.125,238.93617021276594,46,Normal
895576,70,1.794871794871795,1.4285714285714286,137.975,39,Normal
895578,57,1.5405405405405406,0.0,121.56756756756756,37,Normal
895598,5,1.6666666666666667,20.0,18.0,3,Normal
895774,118,5.130434782608695,42.3728813559322,184.71794871794873,23,Normal
895776,251,10.458333333333334,41.43426294820717,208.71698113207546,24,Normal
895782,13,1.625,0.0,60.875,8,Normal
895786,36,2.5714285714285716,0.0,149.5,14,Normal
896008,193,3.1639344262295084,17.616580310880828,165.76,61,Normal
896010,14,1.75,28.57142857142857,49.2,8,Normal
896012,244,4.0,0.4098360655737705,487.11290322580646,61,Normal
896014,22,1.2941176470588236,31.818181818181817,54.833333333333336,17,Normal
896016,325,5.701754385964913,33.84615384615385,118.45323741007195,57,Normal
896018,17,1.3076923076923077,23.52941176470588,27.866666666666667,13,Normal
896020,16,5.333333333333333,0.0,157.33333333333334,3,Normal
896382,428,35.666666666666664,36.44859813084112,1091.1612903225807,12,Normal
896384,28,14.0,46.42857142857143,1038.0,2,Normal
896386,76,76.0,52.63157894736842,2068.0,1,Crítico
896390,97,16.166666666666668,47.42268041237113,840.4,6,Crítico
896428,208,12.235294117647058,24.03846153846154,462.7692307692308,17,Normal
896430,15,5.0,33.33333333333333,147.6,3,Normal
896536,182,2.935483870967742,1.098901098901099,356.6268656716418,62,Normal
896538,14,1.2727272727272727,7.142857142857142,189.72727272727272,11,Normal
896708,218,18.166666666666668,27.981651376146786,701.0,12,Normal
897030,81,7.363636363636363,50.617283950617285,202.8095238095238,11,Crítico
897872,52,2.736842105263158,28.846153846153843,171.89655172413794,19,Normal
897894,19,3.8,0.0,1846.0,5,Normal
898414,83,41.5,30.120481927710845,597.2857142857143,2,Normal
898422,87,7.25,13.793103448275861,263.8181818181818,12,Normal
898434,10,3.3333333333333335,90.0,1.0,3,Normal
898558,22,1.8333333333333333,0.0,66.66666666666667,12,Normal
898560,19,2.375,0.0,144.0,8,Normal
898676,2,1.0,0.0,78.5,2,Normal
898892,94,3.1333333333333333,27.659574468085108,122.6086956521739,30,Normal
898902,22,4.4,45.45454545454545,95.14285714285714,5,Normal
898906,146,29.2,28.08219178082192,715.6153846153846,5,Normal
898920,50,25.0,16.0,946.0,2,Normal
899076,2,2.0,100.0,0.0,1,Normal
899082,2166,30.507042253521128,22.160664819944596,431.81951219512194,71,Normal
899250,1660,19.302325581395348,31.204819277108438,296.0462962962963,86,Normal
899268,31,1.2916666666666667,6.451612903225806,131.91666666666666,24,Normal
899788,603,33.5,54.22885572139303,1464.6410256410256,18,Crítico
899790,716,39.77777777777778,55.02793296089386,2256.060606060606,18,Crítico
899892,3,1.0,0.0,63.666666666666664,3,Normal
899898,2,1.0,0.0,590.0,2,Normal
899900,2,1.0,0.0,191.0,2,Normal
899906,1,1.0,0.0,626.0,1,Normal
899912,1,1.0,0.0,189.0,1,Normal
899932,711,37.421052631578945,49.507735583684955,2137.139534883721,19,Crítico
899964,418,27.866666666666667,41.866028708133975,2100.896551724138,15,Normal
899968,364,24.266666666666666,46.97802197802198,1592.3,15,Crítico
899972,191,11.9375,54.45026178010471,728.625,16,Crítico
900180,1691,37.577777777777776,38.4387936132466,621.6923076923077,45,Normal
900192,2,2.0,50.0,1.0,1,Normal
900194,98,2.227272727272727,21.428571428571427,248.75806451612902,44,Normal
900352,490,8.166666666666666,22.448979591836736,342.50735294117646,60,Normal
900354,619,10.491525423728813,26.17124394184168,367.3422818791946,59,Normal
900458,29,3.625,68.96551724137932,32.0,8,Normal
900492,251,4.5636363636363635,45.41832669322709,108.94174757281553,55,Crítico
900592,374,9.35,5.614973262032086,351.962962962963,40,Normal
900594,235,5.0,18.29787234042553,358.2289156626506,47,Normal
900614,56,2.24,10.714285714285714,98.54285714285714,25,Normal
900742,38,3.4545454545454546,18.421052631578945,93.58823529411765,11,Normal
900746,75,5.0,21.333333333333336,171.6,15,Normal
900788,216,4.695652173913044,12.962962962962962,306.65,46,Normal
900790,99,8.25,15.151515151515152,328.28,12,Normal
900792,8,2.6666666666666665,37.5,28.2,3,Normal
900826,596,7.740259740259741,31.3758389261745,327.5212121212121,77,Normal
900892,1262,16.17948717948718,31.695721077654515,356.8170731707317,78,Normal
900894,328,4.96969696969697,19.20731707317073,222.7537313432836,66,Normal
901034,25,1.5625,28.000000000000004,109.3529411764706,16,Normal
901038,38,2.235294117647059,15.789473684210526,195.92307692307693,17,Normal
901178,313,10.433333333333334,5.7507987220447285,458.46666666666664,30,Normal
901350,92,2.875,0.0,108.90625,32,Normal
901492,33,1.32,3.0303030303030303,111.14814814814815,25,Normal
901498,5,1.25,0.0,49.5,4,Normal
901584,276,4.6,16.666666666666664,154.85,60,Normal
901586,135,3.5526315789473686,7.4074074074074066,172.03389830508473,38,Normal
901588,82,2.484848484848485,15.853658536585366,176.35555555555555,33,Normal
901734,28,2.1538461538461537,0.0,176.92307692307693,13,Normal
901880,4187,47.57954545454545,17.673752089801766,1431.8543046357615,88,Normal
901884,2590,29.770114942528735,23.822393822393824,918.3312693498452,87,Normal
901886,1559,30.568627450980394,31.3662604233483,755.9677419354839,51,Normal
901894,30,3.3333333333333335,0.0,344.55555555555554,9,Normal
901992,682,37.888888888888886,41.49560117302053,1053.15,18,Normal
901996,29,14.5,41.37931034482759,185.6,2,Normal
902238,2,2.0,50.0,10.5,1,Normal
902510,1964,37.056603773584904,32.942973523421585,1243.6942148760331,53,Normal
902532,1106,27.65,24.593128390596743,987.4636363636364,40,Normal
902608,232,25.77777777777778,40.08620689655172,394.27272727272725,9,Normal
902720,2419,51.46808510638298,63.00124018189335,631.3730158730159,47,Crítico
902742,1173,39.1,49.61636828644501,2051.5846153846155,30,Crítico
902744,3149,98.40625,67.22769133058114,1188.8271604938273,32,Crítico
902746,2452,79.09677419354838,61.908646003262646,1819.4324324324325,31,Crítico
902748,2542,101.68,61.52635719905586,1145.5862068965516,25,Crítico
902774,1109,46.208333333333336,54.01262398557258,1126.125,24,Crítico
902776,1581,98.8125,66.09740670461733,1692.6190476190477,16,Crítico
902778,1300,56.52173913043478,69.6923076923077,1760.0625,23,Crítico
902782,1302,50.07692307692308,55.76036866359447,2644.9836065573772,26,Crítico
902906,48,1.2307692307692308,0.0,137.43589743589743,39,Normal
902910,28,1.4,3.571428571428571,81.35,20,Normal
903254,1708,20.829268292682926,21.07728337236534,470.3755656108597,82,Normal
903292,343,38.111111111111114,33.52769679300292,1206.65,9,Normal
903312,180,3.6,10.555555555555555,218.78205128205127,50,Normal
903318,1459,23.158730158730158,25.291295407813568,1002.4922279792746,63,Normal
903390,9,1.2857142857142858,0.0,68.57142857142857,7,Normal
903512,28,1.75,0.0,143.58823529411765,16,Normal
903974,10,5.0,0.0,46.5,2,Normal
903976,5,2.5,0.0,67.0,2,Normal
903978,10,3.3333333333333335,50.0,35.5,3,Normal
904014,1290,46.07142857142857,41.08527131782946,865.0735294117648,28,Normal
904016,4731,102.84782608695652,49.86260832804904,1142.4833333333333,46,Crítico
904038,677,8.679487179487179,12.703101920236337,729.8802395209581,78,Normal
904044,131,2.977272727272727,12.213740458015266,523.85,44,Normal
904058,19,1.1176470588235294,0.0,73.0,17,Normal
904200,17,1.7,23.52941176470588,29.90909090909091,10,Normal
904202,240,26.666666666666668,37.916666666666664,656.24,9,Normal
904204,59,3.2777777777777777,42.3728813559322,73.33333333333333,18,Normal
904284,47,1.6206896551724137,0.0,95.89655172413794,29,Normal
904344,9,9.0,88.88888888888889,46.0,1,Normal
904372,3,1.5,0.0,22.5,2,Normal
905082,2,2.0,0.0,5.0,1,Normal
905104,483,8.473684210526315,13.457556935817806,251.77464788732394,57,Normal
905300,25,1.6666666666666667,24.0,30.4375,15,Normal
905308,3,3.0,100.0,0.0,1,Normal
905430,847,49.8235294117647,31.87721369539551,1472.12,17,Normal
905432,738,61.5,39.295392953929536,1504.7333333333333,12,Normal
905470,3,3.0,0.0,94.0,1,Normal
905472,10,5.0,70.0,23.0,2,Normal
905478,1,1.0,0.0,22.0,1,Normal
905480,1,1.0,100.0,0.0,1,Normal
905538,3413,59.87719298245614,32.112510987401116,677.2489795918367,57,Normal
905542,2102,36.87719298245614,24.643196955280686,598.2890995260664,57,Normal
905564,751,15.02,29.560585885486017,215.305,50,Normal
905566,905,15.338983050847459,25.96685082872928,237.23834196891193,59,Normal
905570,96,2.823529411764706,17.708333333333336,137.92857142857142,34,Normal
905574,432,9.191489361702128,33.56481481481482,135.92727272727274,47,Normal
905840,7,1.1666666666666667,42.857142857142854,66.66666666666667,6,Normal
905842,1033,16.934426229508198,59.825750242013555,714.3697478991596,61,Crítico
905844,1045,18.333333333333332,40.86124401913875,505.4672131147541,57,Normal
905862,103,3.0294117647058822,15.53398058252427,221.42105263157896,34,Normal
905870,702,19.5,23.504273504273502,678.5,36,Normal
905930,407,8.306122448979592,25.7985257985258,311.0521739130435,49,Normal
905932,370,7.708333333333333,29.45945945945946,345.8141592920354,48,Normal
905934,21,1.6153846153846154,28.57142857142857,322.93333333333334,13,Normal
906070,395,21.944444444444443,10.379746835443038,1438.4864864864865,18,Normal
906076,25,12.5,4.0,897.0,2,Normal
906294,598,12.204081632653061,12.709030100334449,335.9117647058824,49,Normal
906296,201,4.02,21.393034825870647,96.06976744186046,50,Normal
906392,71,3.227272727272727,76.05633802816901,60.4,22,Normal
906394,550,15.277777777777779,27.636363636363637,463.390243902439,36,Normal
906396,539,14.567567567567568,29.12801484230056,316.73809523809524,37,Normal
906398,104,2.888888888888889,16.346153846153847,173.44642857142858,36,Normal
906400,556,14.256410256410257,16.18705035971223,244.51973684210526,39,Normal
906402,24,2.4,29.166666666666668,105.3529411764706,10,Normal
906404,1114,30.10810810810811,12.746858168761221,840.1103896103896,37,Normal
906406,1851,44.07142857142857,16.639654240950836,667.256157635468,42,Normal
906408,328,13.666666666666666,14.329268292682926,540.9672131147541,24,Normal
906410,251,8.366666666666667,5.179282868525896,349.1914893617021,30,Normal
906412,341,11.366666666666667,28.152492668621704,205.07777777777778,30,Normal
906416,82,4.555555555555555,19.51219512195122,377.6388888888889,18,Normal
906418,8,2.0,25.0,67.83333333333333,4,Normal
906420,34,3.7777777777777777,38.23529411764706,189.93333333333334,9,Normal
906680,355,5.916666666666667,17.464788732394364,157.48360655737704,60,Normal
906866,655,43.666666666666664,29.923664122137406,779.8965517241379,15,Normal
907174,2533,49.666666666666664,30.55665219107777,1015.1652173913044,51,Normal
907178,177,5.057142857142857,49.152542372881356,114.390625,35,Crítico
907180,74,3.7,36.486486486486484,162.16666666666666,20,Normal
907182,295,5.9,16.271186440677965,190.96330275229357,50,Normal
907224,347,6.087719298245614,25.072046109510087,211.73972602739727,57,Normal
907440,173,3.760869565217391,17.341040462427745,110.27710843373494,46,Normal
907442,89,2.78125,38.20224719101123,69.17021276595744,32,Normal
907502,242,4.172413793103448,0.8264462809917356,202.26666666666668,58,Normal
907504,30,3.0,23.333333333333332,34.76923076923077,10,Normal
907618,1,1.0,0.0,39.0,1,Normal
907952,230,4.035087719298246,8.26086956521739,178.45871559633028,57,Normal
907964,77,3.08,20.77922077922078,190.4,25,Normal
907970,182,3.64,17.032967032967033,171.75294117647059,50,Normal
907972,13,1.8571428571428572,30.76923076923077,83.0,7,Normal
907974,3,1.0,0.0,427.0,3,Normal
907982,153,3.25531914893617,10.457516339869281,156.13253012048193,47,Normal
907986,448,10.418604651162791,12.053571428571429,176.35135135135135,43,Normal
907994,143,3.4047619047619047,13.986013986013987,216.91139240506328,42,Normal
907998,2,2.0,0.0,23.0,1,Normal
908002,22,2.75,36.36363636363637,22.0,8,Normal
908078,98,2.8823529411764706,7.142857142857142,142.34782608695653,34,Normal
908080,6,1.5,0.0,172.0,4,Normal
908082,47,2.238095238095238,6.382978723404255,175.75862068965517,21,Normal
908098,6,2.0,0.0,77.0,3,Normal
908130,3,1.0,0.0,74.66666666666667,3,Normal
908152,13,1.4444444444444444,0.0,71.44444444444444,9,Normal
908162,3,1.5,0.0,140.5,2,Normal
908180,1,1.0,0.0,6.0,1,Normal
908300,3,3.0,0.0,14.5,1,Normal
908640,14239,749.421052631579,57.335487042629396,6018.697674418605,19,Crítico
908718,3,3.0,66.66666666666666,14.666666666666666,1,Normal
908834,24,6.0,4.166666666666666,342.2,4,Normal
908958,1059,13.405063291139241,5.193578847969783,767.6713286713286,79,Normal
908960,808,10.493506493506494,5.693069306930694,463.1698113207547,77,Normal
908984,8,8.0,37.5,135.5,1,Normal
909134,202,3.2063492063492065,2.9702970297029703,416.8857142857143,63,Normal
909308,15,5.0,100.0,0.0,3,Normal
909392,5,1.0,0.0,102.6,5,Normal
909452,8,8.0,0.0,3394.0,1,Normal
909502,786,43.666666666666664,37.786259541984734,1350.2222222222222,18,Normal
909624,3,3.0,0.0,77.5,1,Normal
909768,14,1.0,0.0,278.64285714285717,14,Normal
909892,8,2.6666666666666665,25.0,95.4,3,Normal
909894,1,1.0,0.0,19.0,1,Normal
909896,1,1.0,0.0,16.0,1,Normal
909910,318,6.489795918367347,31.446540880503143,258.01724137931035,49,Normal
910018,123,2.617021276595745,0.0,473.72,47,Normal
910038,2,1.0,0.0,102.0,2,Normal
910044,19,1.9,0.0,250.7,10,Normal
910224,11,1.375,0.0,41.625,8,Normal
910226,8,1.0,25.0,43.375,8,Normal
910516,32,1.4545454545454546,0.0,89.54545454545455,22,Normal
910520,198,6.1875,31.313131313131315,339.28,32,Normal
910524,85,17.0,38.82352941176471,587.6,5,Normal
910530,1061,75.78571428571429,35.061262959472195,1744.142857142857,14,Normal
910532,151,13.727272727272727,30.4635761589404,505.4117647058824,11,Normal
910540,154,2.75,0.6493506493506493,504.6034482758621,56,Normal
910594,28,28.0,82.14285714285714,40.5,1,Normal
910902,15,1.875,0.0,719.25,8,Normal
910926,25,3.5714285714285716,0.0,1446.4285714285713,7,Normal
910958,13,1.4444444444444444,0.0,79.2,9,Normal
911102,27,1.5,11.11111111111111,58.15,18,Normal
911104,1,1.0,0.0,137.0,1,Normal
911136,211,4.688888888888889,0.47393364928909953,597.304347826087,45,Normal
911138,289,5.351851851851852,1.0380622837370241,667.0,54,Normal
911140,70,2.1875,2.857142857142857,266.54545454545456,32,Normal
911142,20,1.5384615384615385,10.0,51.5,13,Normal
911152,2,2.0,0.0,59.0,1,Normal
911214,2,1.0,0.0,10.5,2,Normal
911310,496,9.185185185185185,8.064516129032258,349.96666666666664,54,Normal
912010,144,2.938775510204082,1.3888888888888888,157.98076923076923,49,Normal
912252,263,5.717391304347826,29.65779467680608,258.9032258064516,46,Normal
912296,656,14.26086956521739,25.304878048780488,429.8943089430894,46,Normal
912684,27,1.9285714285714286,3.7037037037037033,140.5,14,Normal
912722,538,10.549019607843137,25.092936802973973,211.96236559139786,51,Normal
913474,10,5.0,30.0,42.25,2,Normal
913780,5,1.6666666666666667,0.0,87.33333333333333,3,Normal
913788,1756,26.606060606060606,18.621867881548976,656.1724137931035,66,Normal
913868,37,18.5,48.64864864864865,162.75,2,Normal
913886,2,1.0,50.0,19.0,2,Normal
913938,5174,79.6,2.3965983764978738,2497.6824324324325,65,Normal
913942,2907,51.0,7.499140006879945,1622.1703703703704,57,Normal
913984,7,3.5,71.42857142857143,71.0,2,Normal
914036,18,9.0,44.44444444444444,375.0,2,Normal
914050,399,16.625,50.6265664160401,822.24,24,Crítico
914052,1368,29.73913043478261,68.05555555555556,288.59302325581393,46,Crítico
914168,11,2.75,18.181818181818183,197.83333333333334,4,Normal
914170,16,2.6666666666666665,18.75,305.625,6,Normal
914172,6,3.0,0.0,56.5,2,Normal
914238,335,13.958333333333334,6.865671641791045,318.5882352941176,24,Normal
914240,46,11.5,43.47826086956522,276.5,4,Normal
914256,25,1.5625,0.0,87.4375,16,Normal
914266,5,2.5,0.0,24.0,2,Normal
914272,1,1.0,100.0,0.0,1,Normal
914338,48,8.0,33.33333333333333,95.91666666666667,6,Normal
914348,6,1.5,16.666666666666664,338.25,4,Normal
914426,7,2.3333333333333335,14.285714285714285,109.8,3,Normal
914440,31,1.7222222222222223,6.451612903225806,182.2,18,Normal
914626,1,1.0,100.0,0.0,1,Normal
914630,155,5.344827586206897,43.87096774193549,278.2708333333333,29,Crítico
914636,18,3.0,33.33333333333333,179.8181818181818,6,Normal
914816,7,1.75,42.857142857142854,221.71428571428572,4,Normal
914842,6,1.0,0.0,289.6666666666667,6,Normal
914848,17,4.25,35.294117647058826,137.71428571428572,4,Normal
914870,9,1.8,44.44444444444444,45.833333333333336,5,Normal
915358,253,6.837837837837838,16.600790513833992,139.640625,37,Normal
915360,271,6.609756097560975,19.18819188191882,251.02597402597402,41,Normal
915504,33,8.25,66.66666666666666,686.0,4,Normal
915556,2295,34.25373134328358,54.42265795206972,954.1827411167512,67,Crítico
915558,161,13.416666666666666,44.099378881987576,505.76,12,Crítico
915614,64,6.4,53.125,82.94444444444444,10,Normal
915958,30,4.285714285714286,13.333333333333334,312.06666666666666,7,Normal
916424,545,17.03125,12.110091743119266,544.5394736842105,32,Normal
916596,30,15.0,36.666666666666664,503.6666666666667,2,Normal
916618,157,4.361111111111111,8.280254777070063,199.0,36,Normal
917234,1179,42.107142857142854,39.270568278201864,1075.72131147541,28,Normal
917252,18,2.5714285714285716,27.77777777777778,78.83333333333333,7,Normal
917378,16,2.6666666666666665,50.0,53.5,6,Normal
917446,15,2.5,40.0,87.66666666666667,6,Normal
917680,45,5.0,66.66666666666666,50.333333333333336,9,Normal
917682,7,7.0,71.42857142857143,7.5,1,Normal
917846,35,3.888888888888889,25.71428571428571,303.3333333333333,9,Normal
917850,328,7.130434782608695,9.75609756097561,187.65040650406505,46,Normal
917852,1392,29.617021276595743,16.954022988505745,678.0,47,Normal
917856,77,3.08,18.181818181818183,291.59375,25,Normal
917858,3,1.5,66.66666666666666,76.5,2,Normal
917876,10,1.25,0.0,45.111111111111114,8,Normal
917890,1,1.0,0.0,647.0,1,Normal
918390,246,3.967741935483871,12.601626016260163,1639.138888888889,62,Normal
918436,762,38.1,38.976377952755904,788.3913043478261,20,Normal
918452,313,7.634146341463414,19.488817891373802,274.10526315789474,41,Normal
918888,11,1.1,36.36363636363637,13.818181818181818,10,Normal
918956,19,3.1666666666666665,36.84210526315789,52.2,6,Normal
918958,9,4.5,77.77777777777779,10.5,2,Normal
918978,1983,43.108695652173914,17.75088250126072,1192.0827067669172,46,Normal
918986,1963,42.67391304347826,21.803362200713195,1085.6076923076923,46,Normal
918988,2,2.0,50.0,8.0,1,Normal
919126,291,29.1,47.42268041237113,371.7,10,Crítico
919128,388,77.6,98.19587628865979,42.888888888888886,5,Crítico
919162,2757,172.3125,43.48929996372869,4059.0,16,Crítico
919164,658,73.11111111111111,1.0638297872340425,1716.3636363636363,9,Normal
919166,1013,92.0909090909091,0.7897334649555774,2454.625,11,Normal
919188,831,118.71428571428571,40.19253910950662,3927.1666666666665,7,Normal
919190,85,42.5,70.58823529411765,470.4,2,Crítico
919192,2158,134.875,46.06116774791474,3948.5,16,Crítico
919194,1295,71.94444444444444,41.77606177606177,3523.8823529411766,18,Normal
919196,2713,159.58823529411765,42.27792112053078,4069.970588235294,17,Normal
919198,1066,96.9090909090909,44.18386491557224,1877.7619047619048,11,Crítico
919200,1242,103.5,43.71980676328502,3051.153846153846,12,Crítico
919202,2433,135.16666666666666,44.019728729963006,3979.222222222222,18,Crítico
919204,1176,106.9090909090909,1.1054421768707483,3925.7916666666665,11,Normal
919206,927,84.27272727272727,0.9708737864077669,1638.15,11,Normal
919214,19,1.9,5.263157894736842,250.9090909090909,10,Normal
919218,308,19.25,48.37662337662338,445.9347826086956,16,Crítico
919302,2312,136.0,44.67993079584775,6706.878787878788,17,Crítico
919306,1504,115.6923076923077,40.226063829787236,3964.04,13,Normal
919310,2077,90.30434782608695,42.41694752046221,1468.7906976744187,23,Normal
919314,2416,172.57142857142858,47.102649006622514,2714.4285714285716,14,Crítico
919318,1813,120.86666666666666,53.06122448979592,1040.1,15,Crítico
919362,2326,166.14285714285714,45.399828030954424,4357.357142857143,14,Crítico
